District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Fairfield School District,510011,Jennings School_0511711,511711,Public Schools,K,5,,SchoolTot,575.4,650,88.5,1,76,100,100,56.8,73.1,75,75.8,100,70.2,93.6,100,57.5,76.7,100,63,84,100,,64.5,,0,18.2,15.6,,0,100,100,100,100,100,,4,50,50,6.7,46.7,50,,,,,,,,,,,,,,,,,,,,73.1,98.1,48.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Osborn Hill School_0511811,511811,Public Schools,K,5,,SchoolTot,595.5,650,91.6,0,79.1,100,100,62.5,75,75,83.3,100,73.2,97.6,100,56.2,74.9,100,67.3,89.7,100,,68.6,,0,12.5,18.8,,0,99.3,97.4,99.3,97.4,100,,2.4,50,50,1.8,50,50,,,,,,,,,,,,,,,,,,,,84.3,100,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Fairfield School District,510011,Tomlinson Middle School_0515111,515111,Public Schools,6,8,,SchoolTot,642.6,800,80.3,1,74.1,98.9,100,57.3,72.1,75,76.4,100,65.4,87.2,100,48.5,64.7,100,61.2,81.6,100,48.2,66.9,64.2,100,17.7,23.6,18.7,0,98.3,98.1,98.2,97.6,100,100,4.1,50,50,8.9,42.3,50,,,,,,,53.5,28.4,50,,,,,,,,,,,73.3,97.4,48.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Fairfield Woods Middle School_0515211,515211,Public Schools,6,8,,SchoolTot,691.4,800,86.4,1,77,100,100,61.7,73.6,75,82.2,100,69.6,92.8,100,53.1,70.8,100,65.3,87.1,100,54.2,68.2,72.2,100,13.3,20.5,14,0,97,95.1,96.5,95.1,99.4,98.5,2.6,50,50,4.3,50,50,,,,,,,68.3,36.3,50,,,,,,,,,,,78.7,99.2,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Roger Ludlowe Middle School_0515311,515311,Public Schools,6,8,,SchoolTot,690.7,800,86.3,1,78.9,100,100,62.9,75,75,83.9,100,71.9,95.8,100,54.2,72.3,100,66.3,88.4,100,53.1,68.8,70.8,100,12.1,20.8,15.7,0,99.4,98.6,99.3,97.8,100,100,5.6,48.8,50,9.6,40.7,50,,,,,,,97.2,50,50,,,,,,,,,,,59.8,95.9,39.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Fairfield School District,510011,Fairfield Ludlowe High School_0516011,516011,Public Schools,9,12,,SchoolTot,1107.9,1250,88.6,1,82.7,100,100,63.4,75,75,84.6,100,72.4,96.5,100,53.1,70.8,100,69.3,92.4,100,57.2,71.7,76.3,100,11.6,21.9,14.4,1,96.2,91.9,93,83.9,98.3,98.3,4.7,50,50,8.9,42.3,50,96.4,50,50,69,46,50,95.7,50,50,94.3,100,100,93.7,99.6,100,0,83,100,100,49.8,86.2,16.6,50,39.4,32.8,50,93.7,94,0.3,16.8,19.5,17.3,12.6,,,0,,
Fairfield School District,510011,Fairfield Warde High School_0516211,516211,Public Schools,9,12,,SchoolTot,1031.4,1250,82.5,1,68.4,91.2,100,55.3,60.1,72.6,73.8,100,56,74.7,100,43.1,57.4,100,66.9,89.2,100,52.5,72.2,70,100,17.3,17,19.7,1,91.1,84.5,78.9,70.9,98.4,99,4.2,50,50,7.7,44.5,50,96.4,50,50,59.5,39.7,50,45.6,24.2,50,94.4,100,100,87.8,93.4,100,0,81.6,100,100,64,91.2,42.7,50,36.7,30.6,50,87.8,94,6.2,16.8,19.5,17.3,12.6,,,0,,
Farmington School District,520011,District_0000000,0,District,District,,,DistrictTot,1115.4,1250,89.2,1,79.3,100,100,63.8,75,75,85.1,100,72.3,96.4,100,56.9,75.8,100,69.8,93,100,54.8,74.1,73.1,100,11.2,18.1,19.2,0,98,97.1,96.9,95.2,99.5,99.5,5.8,48.3,50,13.4,33.2,50,57.4,38.3,50,61.3,40.9,50,96.7,50,50,95.3,100,100,88.7,94.4,100,0,85.4,100,100,57.8,93.2,38.5,50,58,48.4,50,88.7,94,5.3,17.3,19.6,17.2,15.2,,,0,,
Farmington School District,520011,Union School_0520111,520111,Public Schools,K,4,Targeted Assistance,SchoolTot,473.4,550,86.1,0,79.2,100,100,62.9,75,75,83.9,100,71.1,94.7,100,57.2,76.2,100,,,0,,,,0,12.1,17.8,,0,100,100,100,100,,,3,50,50,8.1,43.8,50,,,,,,,,,,,,,,,,,,,,37.1,101.6,24.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Farmington School District,520011,Noah Wallace School_0520211,520211,Public Schools,K,4,,SchoolTot,487.8,550,88.7,0,78,100,100,63.7,75,75,85,100,71.8,95.7,100,58.3,77.8,100,,,0,,,,0,11.3,16.7,,0,100,100,100,100,,,3.9,50,50,7.9,44.1,50,,,,,,,,,,,,,,,,,,,,52.9,97.2,35.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Farmington School District,520011,West District School_0520311,520311,Public Schools,K,4,,SchoolTot,491.3,550,89.3,0,82.3,100,100,67.7,75,75,90.3,100,73.8,98.4,100,60.1,80.1,100,,,0,,,,0,7.3,14.9,,0,99.3,97.6,99.3,97.6,,,3.7,50,50,13.2,33.7,50,,,,,,,,,,,,,,,,,,,,58.1,98.7,38.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Farmington School District,520011,East Farms School_0520411,520411,Public Schools,K,4,,SchoolTot,528.9,550,96.2,0,87.4,100,100,75.3,75,75,100,100,80,100,100,69.7,92.9,100,,,0,,,,0,-0.3,5.3,,0,99,100,99.5,100,,,2.7,50,50,3.4,50,50,,,,,,,,,,,,,,,,,,,,54.1,98,36.1,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Farmington School District,520011,West Woods Upper Elementary School_0520511,520511,Public Schools,5,6,Targeted Assistance,SchoolTot,655.4,750,87.4,1,79.3,100,100,63.8,75,75,85.1,100,71.1,94.9,100,55.1,73.4,100,73.3,97.8,100,57.4,75,76.5,100,11.2,19.9,17.6,0,99.4,97.9,99.3,98,100,100,3.1,50,50,7.4,45.1,50,,,,,,,,,,,,,,,,,,,,48.9,96.4,32.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Farmington School District,520011,Irving A. Robbins Middle School_0525111,525111,Public Schools,7,8,Targeted Assistance,SchoolTot,733.5,800,91.7,0,79,100,100,63.3,75,75,84.4,100,75.4,100,100,57.7,76.9,100,68.9,91.8,100,60.3,71.1,80.4,100,11.7,17.3,10.9,0,99.3,100,99.3,100,99,100,2.3,50,50,4.5,50,50,,,,,,,97.1,50,50,,,,,,,,,,,76,92.3,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Farmington School District,520011,Farmington High School_0526111,526111,Public Schools,9,12,,SchoolTot,1040.4,1250,83.2,1,74.8,99.8,100,59.3,67.7,75,79,100,64.3,85.7,100,49.5,66,100,68.1,90.8,100,50.9,73.6,67.8,100,15.7,18.3,22.7,1,90.4,86.8,83,75,99.4,98.8,10.8,38.4,50,23.7,12.6,50,59.1,39.4,50,63.6,42.4,50,96.3,50,50,96.4,100,100,94.5,100,100,0,85.4,100,100,57.8,88.9,19.3,50,59,49.2,50,94.5,94,-0.5,16.8,19.5,17.3,12.6,,,0,,
Franklin School District,530011,District_0000000,0,District,District,,,DistrictTot,596.1,700,85.2,1,73.2,97.6,100,55.7,68.6,75,74.3,100,63.4,84.5,100,49.9,66.5,100,57.9,77.2,100,,63.3,,0,19.3,18.7,,0,98.2,100,97.3,97.1,100,,4.3,50,50,7,46,50,,,,,,,96.3,50,50,,,,,,,,,,,80,94.3,50,50,,,,,,,17.3,19.6,17.2,,,,0,,
Franklin School District,530011,Franklin Elementary School_0530111,530111,Public Schools,PK,8,Targeted Assistance,SchoolTot,595.1,700,85,1,73.2,97.6,100,55.7,68.6,75,74.3,100,63.4,84.5,100,49.9,66.5,100,57.9,77.2,100,,63.3,,0,19.3,18.7,,0,98.2,100,97.3,97.1,100,,4.4,50,50,7.5,45,50,,,,,,,96.2,50,50,,,,,,,,,,,80,94.3,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Glastonbury School District,540011,District_0000000,0,District,District,,,DistrictTot,1112.1,1250,89,1,79.4,100,100,62.3,75,75,83.1,100,73.3,97.7,100,55.1,73.4,100,68.4,91.2,100,53.5,71.5,71.3,100,12.7,19.9,18,0,99.2,98.5,99,98.1,100,100,3,50,50,8.8,42.4,50,61,40.7,50,64.6,43.1,50,97.6,50,50,96.1,100,100,88.9,94.6,100,0,85.2,100,100,56.5,95,37.7,50,44.4,37,50,88.9,94,5.1,17.3,19.6,17.2,15.2,,,0,,
Glastonbury School District,540011,Buttonball Lane School_0540211,540211,Public Schools,K,5,,SchoolTot,569.2,650,87.6,0,81.3,100,100,66.9,75,75,89.2,100,75.9,100,100,60.4,80.6,100,66.2,88.3,100,,68.2,,0,8.1,14.6,,0,100,100,100,100,100,,3.7,50,50,12.8,34.5,50,,,,,,,,,,,,,,,,,,,,40,100,26.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Glastonbury School District,540011,Eastbury School_0540311,540311,Public Schools,PK,5,,SchoolTot,448.6,450,99.7,0,84.5,100,100,,75,75,,0,77.8,100,100,,,0,73.9,98.6,100,,74.9,,0,,,,0,100,,100,,100,,1.6,50,50,4.5,50,50,,,,,,,,,,,,,,,,,,,,76.9,97.5,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Glastonbury School District,540011,Hebron Avenue School_0540411,540411,Public Schools,K,5,,SchoolTot,436.1,450,96.9,0,85.3,100,100,,75,75,,0,82.1,100,100,,,0,73.2,97.6,100,,73.8,,0,,,,0,100,,100,,100,,1.2,50,50,5.1,49.7,50,,,,,,,,,,,,,,,,,,,,58.1,97.4,38.7,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Glastonbury School District,540011,Hopewell School_0540611,540611,Public Schools,K,5,,SchoolTot,587.8,650,90.4,0,82.2,100,100,67.4,75,75,89.8,100,76.2,100,100,60.9,81.2,100,67.7,90.3,100,,69.3,,0,7.6,14.1,,0,100,100,100,100,100,,1.2,50,50,1.6,50,50,,,,,,,,,,,,,,,,,,,,39.7,96.1,26.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Glastonbury School District,540011,Naubuc School_0540711,540711,Public Schools,K,5,Targeted Assistance,SchoolTot,638,750,85.1,0,75.9,100,100,67,75,75,89.4,100,69.1,92.2,100,60,80,100,60.9,81.2,100,54.3,64.6,72.4,100,8,15,10.3,0,100,100,100,100,100,100,2.6,50,50,4.2,50,50,,,,,,,,,,,,,,,,,,,,34.3,97.1,22.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Glastonbury School District,540011,Gideon Welles School_0540811,540811,Public Schools,6,6,,SchoolTot,490.1,550,89.1,1,82.5,100,100,64.9,75,75,86.5,100,71.7,95.7,100,54.9,73.2,100,,,0,,,,0,10.1,20.1,,0,99.6,99,99.4,99,,,1.9,50,50,5.7,48.6,50,,,,,,,,,,,,,,,,,,,,54.2,97.9,36.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Glastonbury School District,540011,Nayaug Elementary School_0540911,540911,Public Schools,PK,5,,SchoolTot,612.2,650,94.2,0,81.6,100,100,66.1,75,75,88.2,100,80.2,100,100,65.1,86.8,100,71.6,95.5,100,,73.3,,0,8.9,9.9,,0,98.9,96.2,97.9,96.2,100,,1.8,50,50,4.7,50,50,,,,,,,,,,,,,,,,,,,,62.6,100,41.8,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Glastonbury School District,540011,Smith Middle School_0545211,545211,Public Schools,7,8,,SchoolTot,691.2,800,86.4,1,76.3,100,100,59.1,75,75,78.8,100,71.8,95.7,100,53.4,71.2,100,67,89.3,100,53.6,69.6,71.4,100,15.9,21.6,16,0,99.7,99.4,99.7,99.5,100,100,2,50,50,6.3,47.5,50,,,,,,,97.8,50,50,,,,,,,,,,,55.9,93,37.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Glastonbury School District,540011,Glastonbury High School_0546111,546111,Public Schools,9,12,,SchoolTot,1094.3,1250,87.5,1,78.2,100,100,56.4,75,75,75.2,100,69.9,93.2,100,44.3,59.1,100,70.2,93.6,100,52.4,74,69.9,100,18.6,30.7,21.6,1,96.3,94.9,96.3,93.9,100,100,4.1,50,50,10.9,38.2,50,62.7,41.8,50,66.7,44.5,50,97.6,50,50,98.8,100,100,92.4,98.3,100,0,85.7,100,100,65.3,95.4,43.5,50,44.4,37,50,92.4,94,1.6,16.8,19.5,17.3,12.6,,,0,,
Granby School District,560011,District_0000000,0,District,District,,,DistrictTot,1115.8,1250,89.3,0,77,100,100,64.1,73.9,75,85.4,100,70.4,93.9,100,58.1,77.4,100,70.7,94.3,100,59.4,74.1,79.2,100,10.9,15.8,14.7,1,93.3,95,92.9,94.1,99.6,99.1,4.7,50,50,11.2,37.7,50,90.8,50,50,59.5,39.7,50,93.5,49.7,50,94.6,100,100,96.6,100,100,0,86.9,100,100,59.4,95.9,39.6,50,22.6,18.8,50,96.6,94,-2.6,17.3,19.6,17.2,15.2,,,0,,
Granby School District,560011,Frank M. Kearns Primary School_0560111,560111,Public Schools,PK,2,Targeted Assistance,SchoolTot,75.3,100,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,47.7,50,16.2,27.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Granby School District,560011,Wells Road Intermediate School_0560311,560311,Public Schools,3,6,,SchoolTot,577.3,650,88.8,0,74.5,99.3,100,62.2,71.3,75,83,100,68.3,91.1,100,58.2,77.6,100,68.1,90.8,100,,70.7,,0,12.8,13.1,,0,98.9,98.4,98.9,98.4,100,,3.2,50,50,5.6,48.9,50,,,,,,,,,,,,,,,,,,,,54.8,98.6,36.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Granby School District,560011,Kelly Lane Intermediate School_0560411,560411,Public Schools,3,6,,SchoolTot,620.6,650,95.5,0,82.6,100,100,69.3,75,75,92.4,100,76.9,100,100,65,86.6,100,77.6,100,100,,75,,0,5.7,10,,0,99.6,100,99.6,100,100,,4.5,50,50,9.2,41.5,50,,,,,,,,,,,,,,,,,,,,76.2,100.8,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Granby School District,560011,Granby Memorial Middle School_0565111,565111,Public Schools,7,8,,SchoolTot,692.8,800,86.6,0,76.2,100,100,64.1,72.6,75,85.5,100,68.9,91.8,100,55.9,74.5,100,66.5,88.7,100,58.2,68.9,77.6,100,10.9,16.7,10.7,1,94.5,94.6,94.8,94.6,100,100,3.4,50,50,8.8,42.4,50,,,,,,,93.3,49.6,50,,,,,,,,,,,49.1,97.6,32.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
Granby School District,560011,Granby Memorial High School_0566111,566111,Public Schools,9,12,,SchoolTot,1090.6,1250,87.2,1,73.4,97.9,100,56.4,69.2,75,75.3,100,66.3,88.4,100,50.2,66.9,100,73.4,97.9,100,58.3,75,77.7,100,18.6,19.1,16.7,1,74.2,82.8,71.1,72.4,98.7,97.2,4.9,50,50,11.7,36.6,50,92.8,50,50,61.4,40.9,50,93.7,49.8,50,97,100,100,100,100,100,0,86.9,100,100,60.7,90.3,40.5,50,22.5,18.7,50,100,94,-6,16.8,19.5,17.3,12.6,,,0,,
Greenwich School District,570011,District_0000000,0,District,District,,,DistrictTot,1116.3,1250,89.3,1,80.1,100,100,64.4,75,75,85.9,100,72.6,96.8,100,56.2,74.9,100,65.1,86.8,100,51.7,70.2,69,100,10.6,18.8,18.4,0,99.5,98.8,99.5,99,99.8,99.8,3.2,50,50,6,48.1,50,93,50,50,66,44,50,96.4,50,50,95.1,100,100,93.2,99.1,100,0,81.8,100,100,70.9,65.9,11.8,50,62.6,50,50,93.2,94,0.8,17.3,19.6,17.2,15.2,,,0,,
Greenwich School District,570011,Cos Cob School_0570211,570211,Public Schools,K,5,,SchoolTot,586.2,650,90.2,0,76.7,100,100,64.9,71,75,86.6,100,68.9,91.9,100,61.8,82.4,100,60.3,80.4,100,,63.9,,0,10.1,9.2,,0,100,100,100,100,100,,1.4,50,50,2.8,50,50,,,,,,,,,,,,,,,,,,,,67.6,98.7,45,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,Julian Curtiss School_0570311,570311,Public Schools,K,5,Targeted Assistance,SchoolTot,651.7,750,86.9,0,73.4,97.9,100,62.7,74.8,75,83.6,100,67.9,90.6,100,57.1,76.1,100,62.3,83.1,100,52.9,69.5,70.5,100,12.3,17.7,16.6,0,100,100,100,100,97.1,96.8,3,50,50,2.8,50,50,,,,,,,,,,,,,,,,,,,,78.6,100,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,Glenville School_0570411,570411,Public Schools,K,5,,SchoolTot,581.7,650,89.5,0,78.2,100,100,62.9,75,75,83.8,100,72.1,96.1,100,57.6,76.8,100,58.5,78,100,,62.4,,0,12.1,17.4,,0,99.5,100,100,100,100,,1.9,50,50,6.5,47,50,,,,,,,,,,,,,,,,,,,,83.1,98.7,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,Hamilton Avenue School_0570511,570511,Public Schools,PK,5,Targeted Assistance,SchoolTot,549.7,750,73.3,0,69.7,93,100,65.8,63.4,75,87.8,100,56.9,75.8,100,53.1,70.8,100,49.3,65.7,100,44.2,57.8,59,100,9.2,10.3,13.6,0,99.4,99.1,100,100,100,100,4.4,50,50,6.2,47.7,50,,,,,,,,,,,,,,,,,,,,,,0,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,New Lebanon School_0570611,570611,Public Schools,K,5,Targeted Assistance,SchoolTot,614.2,750,81.9,0,71.2,94.9,100,66.3,69.7,75,88.4,100,57.4,76.5,100,52.6,70.2,100,52.6,70.2,100,49.3,,65.8,100,8.7,17.1,,0,99.2,98.9,99.2,98.9,100,100,1.5,50,50,1.6,50,50,,,,,,,,,,,,,,,,,,,,72.3,97.9,48.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,North Mianus School_0570711,570711,Public Schools,K,5,,SchoolTot,582.6,650,89.6,0,85.9,100,100,72.1,75,75,96.2,100,78.7,100,100,64.8,86.4,100,78.4,100,100,,75,,0,2.9,10.2,,0,100,100,100,100,98.8,,1.2,50,50,1.1,50,50,,,,,,,,,,,,,,,,,,,,,,0,50,,,,,,,16.8,19.5,17.3,,,,1,,1
Greenwich School District,570011,North Street School_0570811,570811,Public Schools,PK,5,,SchoolTot,643.2,650,99,0,87.3,100,100,78.4,75,75,100,100,82.7,100,100,74.2,99,100,70.7,94.2,100,,72.6,,0,-3.4,0.8,,0,100,100,100,100,100,,1.4,50,50,4.2,50,50,,,,,,,,,,,,,,,,,,,,89.6,100,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Greenwich School District,570011,Old Greenwich School_0570911,570911,Public Schools,PK,5,,SchoolTot,621.1,650,95.6,0,84.2,100,100,71.7,75,75,95.6,100,77.3,100,100,66.9,89.3,100,64.7,86.2,100,,67.6,,0,3.3,8.1,,0,100,100,100,100,100,,1,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,86.3,101.3,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Greenwich School District,570011,Riverside School_0571011,571011,Public Schools,K,5,,SchoolTot,627.6,650,96.6,0,86.4,100,100,73.5,75,75,98,100,82.8,100,100,70.6,94.1,100,64.1,85.5,100,,65.9,,0,1.5,4.4,,0,100,100,100,100,100,,1.8,50,50,2.8,50,50,,,,,,,,,,,,,,,,,,,,90.9,94.6,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Greenwich School District,570011,Parkway School_0571111,571111,Public Schools,PK,5,,SchoolTot,418.5,450,93,0,82.2,100,100,,75,75,,0,78.4,100,100,,,0,58.8,78.5,100,,61,,0,,,,0,100,,100,,100,,3.3,50,50,10,40,50,,,,,,,,,,,,,,,,,,,,84.2,100,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
Greenwich School District,570011,International School At Dundee_0571311,571311,Public Schools,K,5,,SchoolTot,638.2,650,98.2,0,87.5,100,100,76.6,75,75,100,100,83.2,100,100,73.6,98.1,100,67.5,90,100,,70.7,,0,-1.6,1.4,,0,99.5,100,99.5,100,100,,0.5,50,50,0,50,50,,,,,,,,,,,,,,,,,,,,78,93.7,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Greenwich School District,570011,Central Middle School_0575111,575111,Public Schools,6,8,,SchoolTot,675.8,800,84.5,1,80.9,100,100,63.2,74.9,75,84.2,100,70.5,94,100,54.4,72.6,100,62.5,83.4,100,52.2,65.7,69.6,100,11.8,20.5,13.5,0,99.5,98.4,99.7,99.2,99.5,100,3.1,50,50,6.5,47,50,,,,,,,96.7,50,50,,,,,,,,,,,82.4,86.8,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,Eastern Middle School_0575211,575211,Public Schools,6,8,,SchoolTot,726.9,800,90.9,0,84.5,100,100,66.6,75,75,88.8,100,78.6,100,100,60.1,80.1,100,70.3,93.7,100,58.7,72.4,78.3,100,8.4,14.9,13.6,0,100,100,99.9,100,100,100,2.2,50,50,3.9,50,50,,,,,,,100,50,50,,,,,,,,,,,54,90.4,36,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,Western Middle School_0575311,575311,Public Schools,6,8,Targeted Assistance,SchoolTot,661.4,800,82.7,0,70.5,94.1,100,60.7,69.6,75,80.9,100,61.6,82.1,100,51.8,69.1,100,57.5,76.6,100,51.5,63,68.6,100,14.3,17.8,11.6,0,100,100,100,100,100,100,5,50,50,7,46.1,50,,,,,,,95,50,50,,,,,,,,,,,65.9,96.1,43.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
Greenwich School District,570011,Greenwich High School_0576111,576111,Public Schools,9,12,Targeted Assistance,SchoolTot,1103,1250,88.2,1,82.1,100,100,60.8,75,75,81.1,100,73.5,98,100,51.2,68.2,100,68,90.7,100,51.5,73.4,68.7,100,14.2,23.8,21.9,0,98,96.7,98,96.7,100,100,3.4,50,50,5.1,49.8,50,96.9,50,50,69.6,46.4,50,95.9,50,50,97,100,100,94.1,100,100,0,81.8,100,100,,,0,50,63.9,50,50,94.1,94,-0.1,16.8,19.5,17.3,12.6,,,0,,
Griswold School District,580011,District_0000000,0,District,District,,,DistrictTot,980.2,1250,78.4,0,69.8,93.1,100,60.7,66.2,75,81,100,60,80,100,52,69.3,100,56.8,75.8,100,50.5,61.9,67.3,100,14.3,14.2,11.4,0,98.8,98.2,98.3,97.2,99.1,98.5,10.4,39.2,50,18.2,23.6,50,91,50,50,28.8,19.2,50,90,47.9,50,84.7,90.1,100,78.3,83.3,100,1,63.3,84.4,100,49.6,92.1,33.1,50,51.7,43.1,50,78.3,94,15.7,17.3,19.6,17.2,15.2,,,0,,
Griswold School District,580011,Griswold Alternative School_0580111,580111,Public Schools,7,12,,SchoolTot,0,0,0,,,,0,,,,,0,,,0,,,0,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,
Griswold School District,580011,Griswold Elementary School_0580311,580311,Public Schools,PK,4,Targeted Assistance,SchoolTot,463.3,550,84.2,0,72.4,96.5,100,63.7,66,75,84.9,100,60.1,80.1,100,52,69.4,100,,,0,,,,0,11.3,14,,0,99.6,100,99.2,99.1,,,5.4,49.1,50,9.6,40.9,50,,,,,,,,,,,,,,,,,,,,63.5,95,42.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
Griswold School District,580011,Griswold Middle School_0585111,585111,Public Schools,5,8,Targeted Assistance,SchoolTot,608.9,800,76.1,0,69.5,92.7,100,61.9,68.6,75,82.5,100,62.3,83,100,54.9,73.2,100,56.7,75.6,100,51.4,61.1,68.6,100,13.1,13.8,9.7,0,98.7,98.1,98.4,97.4,100,100,10.8,38.3,50,19.6,20.8,50,,,,,,,91.6,48.7,50,,,,,,,,,,,38.3,94.4,25.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Griswold School District,580011,Griswold High School_0586211,586211,Public Schools,9,12,,SchoolTot,935.3,1250,74.8,1,67.6,90.1,100,51.3,58.6,75,68.5,100,51.7,69,100,38.7,51.6,100,58.9,78.5,100,51.8,63.4,69,100,23.7,20,11.6,1,97.8,95.9,97.1,93.9,97.9,96.5,13.4,33.2,50,23.2,13.6,50,92,50,50,29.2,19.5,50,90.4,48.1,50,85,90.5,100,80,85.1,100,1,63.3,84.4,100,60.8,92.9,40.5,50,52.6,43.9,50,80,94,14,16.8,19.5,17.3,12.6,,,0,,
Groton School District,590011,District_0000000,0,District,District,,,DistrictTot,961.5,1250,76.9,0,66.7,88.9,100,59.1,69.2,75,78.8,100,60.1,80.1,100,52.6,70.1,100,55.9,74.5,100,48.3,63.5,64.4,100,15.9,16.6,15.2,1,92.8,94.1,92.7,94.1,99.6,99.4,11.4,37.3,50,15.2,29.5,50,51.3,34.2,50,32.5,21.7,50,94.5,50,50,84.9,90.3,100,74.8,79.6,100,1,62.7,83.6,100,50.6,93.5,33.8,50,53.9,44.9,50,74.8,90.2,15.4,17.3,19.6,17.2,15.2,,,0,,
Groton School District,590011,S. B. Butler School_0590111,590111,Public Schools,PK,5,,SchoolTot,532.7,650,82,1,74.4,99.2,100,61.1,71.8,75,81.5,100,63.7,85,100,51.3,68.4,100,60.7,81,100,,67.3,,0,13.9,20.5,,0,98.7,98.4,98.7,98.5,100,100,2.1,50,50,5,49.9,50,,,,,,,,,,,,,,,,,,,,53.1,78,17.7,50,,,,,,,16.8,19.5,17.3,,,,0,,
