id,day,type,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235
266,07.07.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.31E+01,0.00E+00,6.89E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.01E+01,0.00E+00,0.00E+00,7.97E+01,0.00E+00,0.00E+00,1.97E+01,0.00E+00,0.00E+00,3.46E+01,0.00E+00,2.36E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
267,07.07.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E+02,0.00E+00,2.70E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.62E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,0.00E+00,2.86E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
268,07.07.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,4.80E+01,1.86E+02,0.00E+00,3.60E+01,4.32E+02,4.98E+02,5.64E+02,6.36E+02,7.08E+02,7.56E+02,8.22E+02,4.08E+02,7.50E+02,4.86E+02,7.68E+02,5.52E+02,2.52E+02,5.76E+02,1.50E+02,5.16E+02,6.06E+02,4.50E+02,1.14E+02,1.26E+02,3.00E+02,2.28E+02,1.20E+02,4.80E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
269,07.08.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E+01,0.00E+00,3.02E+01,0.00E+00,0.00E+00,6.25E+01,0.00E+00,2.13E+01,0.00E+00,1.61E+01,0.00E+00,0.00E+00,2.28E+01,0.00E+00,0.00E+00,7.40E+01,0.00E+00,0.00E+00,2.26E+01,0.00E+00,0.00E+00,2.20E+01,0.00E+00,1.08E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
270,07.08.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,2.78E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.66E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
271,07.08.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,3.00E+01,1.56E+02,2.28E+02,3.24E+02,3.24E+02,4.26E+02,5.10E+02,4.44E+02,6.72E+02,3.24E+02,1.86E+02,7.08E+02,1.80E+02,7.56E+02,2.52E+02,4.92E+02,4.62E+02,7.98E+02,4.68E+02,5.76E+02,4.14E+02,2.22E+02,1.50E+02,1.20E+02,1.44E+02,6.60E+01,6.00E+01,3.60E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
272,07.09.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E+01,0.00E+00,0.00E+00,1.71E+01,0.00E+00,1.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
273,07.09.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,2.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
274,07.09.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,6.60E+01,1.32E+02,2.22E+02,2.94E+02,3.84E+02,2.04E+02,5.04E+02,4.08E+02,5.04E+02,4.74E+02,6.12E+02,7.26E+02,3.72E+02,3.18E+02,2.58E+02,8.16E+02,7.26E+02,5.46E+02,6.78E+02,7.14E+02,6.06E+02,5.70E+02,4.92E+02,1.62E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
275,07.10.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E+01,0.00E+00,2.87E+01,0.00E+00,0.00E+00,5.18E+01,0.00E+00,6.37E+01,0.00E+00,7.09E+01,0.00E+00,0.00E+00,7.43E+01,0.00E+00,0.00E+00,6.77E+01,0.00E+00,0.00E+00,5.24E+01,0.00E+00,0.00E+00,3.09E+01,0.00E+00,1.52E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
276,07.10.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.18E+02,0.00E+00,3.12E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,2.82E+02,0.00E+00,2.72E+02,0.00E+00,0.00E+00,2.66E+02,0.00E+00,0.00E+00,2.74E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,2.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
277,07.10.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,6.60E+01,1.26E+02,2.16E+02,3.00E+02,3.84E+02,4.68E+02,5.46E+02,6.18E+02,6.78E+02,7.38E+02,7.80E+02,8.16E+02,8.34E+02,8.46E+02,8.46E+02,8.34E+02,8.10E+02,7.80E+02,7.32E+02,6.78E+02,6.18E+02,5.40E+02,4.68E+02,3.90E+02,3.00E+02,1.92E+02,1.14E+02,5.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
278,07.11.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E+01,0.00E+00,1.17E+01,0.00E+00,0.00E+00,2.37E+01,0.00E+00,2.82E+01,0.00E+00,5.25E+01,0.00E+00,0.00E+00,6.92E+01,0.00E+00,0.00E+00,2.56E+01,0.00E+00,0.00E+00,1.06E+01,0.00E+00,0.00E+00,7.87E+00,0.00E+00,8.82E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
279,07.11.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.12E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,3.02E+02,0.00E+00,2.96E+02,0.00E+00,2.96E+02,0.00E+00,0.00E+00,2.72E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
280,07.11.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,3.00E+01,6.60E+01,1.20E+02,1.32E+02,1.20E+02,1.44E+02,2.16E+02,3.00E+02,2.70E+02,3.00E+02,4.50E+02,3.72E+02,5.76E+02,5.64E+02,7.38E+02,6.06E+02,5.04E+02,2.76E+02,1.80E+02,2.04E+02,1.20E+02,1.92E+02,1.56E+02,9.00E+01,8.40E+01,9.00E+01,8.40E+01,4.80E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
281,07.12.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E+00,0.00E+00,8.78E+00,0.00E+00,0.00E+00,5.68E+01,0.00E+00,3.27E+01,0.00E+00,8.06E+01,0.00E+00,0.00E+00,2.59E+01,0.00E+00,0.00E+00,3.45E+01,0.00E+00,0.00E+00,6.13E+01,0.00E+00,0.00E+00,1.81E+01,0.00E+00,1.38E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
282,07.12.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.04E+02,0.00E+00,3.02E+02,0.00E+00,0.00E+00,2.82E+02,0.00E+00,2.64E+02,0.00E+00,2.68E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,2.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
283,07.12.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E+01,7.20E+01,7.80E+01,1.62E+02,4.02E+02,2.22E+02,2.28E+02,5.58E+02,6.30E+02,4.68E+02,8.58E+02,3.30E+02,6.60E+02,3.06E+02,4.02E+02,4.02E+02,3.72E+02,5.28E+02,3.90E+02,3.90E+02,1.38E+02,9.60E+01,2.04E+02,1.02E+02,9.60E+01,5.40E+01,4.80E+01,6.60E+01,1.80E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
284,07/13/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.66E+00,0.00E+00,3.06E+01,0.00E+00,0.00E+00,2.97E+01,0.00E+00,6.45E+01,0.00E+00,7.19E+01,0.00E+00,0.00E+00,7.54E+01,0.00E+00,0.00E+00,6.93E+01,0.00E+00,0.00E+00,5.40E+01,0.00E+00,0.00E+00,3.46E+01,0.00E+00,1.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
285,07/13/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E+02,0.00E+00,3.04E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,2.82E+02,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.84E+02,0.00E+00,0.00E+00,2.94E+02,0.00E+00,3.04E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
286,07/13/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E+01,4.20E+01,1.20E+02,2.34E+02,3.54E+02,4.92E+02,6.54E+02,6.30E+02,6.96E+02,7.56E+02,7.98E+02,8.28E+02,8.58E+02,8.70E+02,8.70E+02,8.64E+02,8.28E+02,8.04E+02,7.50E+02,6.78E+02,4.26E+02,5.64E+02,4.62E+02,4.80E+02,2.58E+02,2.22E+02,6.60E+01,3.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
287,07/14/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E+01,0.00E+00,2.91E+01,0.00E+00,0.00E+00,5.11E+01,0.00E+00,6.32E+01,0.00E+00,7.13E+01,0.00E+00,0.00E+00,7.44E+01,0.00E+00,0.00E+00,2.07E+01,0.00E+00,0.00E+00,1.75E+01,0.00E+00,0.00E+00,4.00E+01,0.00E+00,1.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
288,07/14/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+02,0.00E+00,3.08E+02,0.00E+00,0.00E+00,2.88E+02,0.00E+00,2.80E+02,0.00E+00,2.74E+02,0.00E+00,0.00E+00,2.68E+02,0.00E+00,0.00E+00,2.80E+02,0.00E+00,0.00E+00,2.98E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,2.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
289,07/14/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,9.00E+01,1.50E+02,2.28E+02,3.06E+02,3.90E+02,4.74E+02,5.46E+02,6.24E+02,6.84E+02,7.44E+02,7.92E+02,8.22E+02,8.46E+02,8.52E+02,8.58E+02,8.64E+02,8.46E+02,4.08E+02,2.58E+02,4.44E+02,2.58E+02,1.38E+02,3.66E+02,2.46E+02,1.68E+02,1.08E+02,4.80E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
290,07/15/19 00:00:00,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+00,0.00E+00,6.58E+00,0.00E+00,0.00E+00,1.83E+01,0.00E+00,2.27E+01,0.00E+00,4.30E+01,0.00E+00,0.00E+00,8.16E+01,0.00E+00,0.00E+00,7.64E+01,0.00E+00,0.00E+00,4.31E+01,0.00E+00,0.00E+00,2.26E+01,0.00E+00,1.30E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
291,07/15/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,3.12E+02,0.00E+00,3.04E+02,0.00E+00,2.82E+02,0.00E+00,0.00E+00,2.66E+02,0.00E+00,0.00E+00,2.76E+02,0.00E+00,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.96E+02,0.00E+00,3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
292,07/15/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,6.00E+01,7.20E+01,9.00E+01,1.26E+02,1.92E+02,2.70E+02,2.64E+02,5.40E+02,7.38E+02,6.18E+02,6.54E+02,7.20E+02,4.68E+02,8.64E+02,8.70E+02,7.74E+02,3.84E+02,4.08E+02,4.26E+02,4.14E+02,3.78E+02,2.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
73,04/30/19 00:00:00,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E+02,0.00E+00,3.20E+02,0.00E+00,2.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E+02,0.00E+00,0.00E+00,3.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
74,04/30/19 00:00:00,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,1.20E+02,1.92E+02,2.76E+02,3.66E+02,4.50E+02,5.28E+02,6.06E+02,6.72E+02,7.26E+02,7.74E+02,8.04E+02,8.22E+02,8.28E+02,8.28E+02,8.04E+02,6.00E+02,4.92E+02,6.90E+02,5.52E+02,4.44E+02,4.80E+02,1.98E+02,1.08E+02,2.22E+02,7.80E+01,3.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
75,05.01.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E+01,0.00E+00,3.72E+01,0.00E+00,5.21E+01,0.00E+00,6.46E+01,0.00E+00,7.17E+01,0.00E+00,7.51E+01,0.00E+00,7.33E+01,0.00E+00,6.63E+01,0.00E+00,0.00E+00,4.84E+01,0.00E+00,0.00E+00,6.39E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
76,05.01.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E+02,0.00E+00,3.14E+02,0.00E+00,3.02E+02,0.00E+00,2.90E+02,0.00E+00,2.86E+02,0.00E+00,2.88E+02,0.00E+00,2.82E+02,0.00E+00,2.90E+02,0.00E+00,0.00E+00,2.92E+02,0.00E+00,0.00E+00,3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
77,05.01.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.14E+02,1.80E+02,2.82E+02,3.66E+02,4.56E+02,5.34E+02,6.00E+02,6.72E+02,7.26E+02,7.68E+02,7.98E+02,8.22E+02,8.22E+02,8.16E+02,7.98E+02,7.68E+02,7.32E+02,6.84E+02,6.18E+02,5.40E+02,4.68E+02,3.66E+02,6.00E+01,3.60E+01,3.00E+01,4.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
78,05.02.19,C,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E+01,0.00E+00,2.67E+01,0.00E+00,4.45E+01,0.00E+00,2.42E+01,0.00E+00,3.07E+01,0.00E+00,1.65E+01,0.00E+00,1.23E+01,0.00E+00,2.59E+01,0.00E+00,0.00E+00,1.08E+01,0.00E+00,0.00E+00,1.17E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
79,05.02.19,V,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.24E+02,0.00E+00,3.14E+02,0.00E+00,3.14E+02,0.00E+00,3.16E+02,0.00E+00,3.12E+02,0.00E+00,3.16E+02,0.00E+00,3.12E+02,0.00E+00,3.16E+02,0.00E+00,0.00E+00,3.10E+02,0.00E+00,0.00E+00,2.98E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
80,05.02.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.26E+02,2.28E+02,1.74E+02,3.90E+02,4.50E+02,3.42E+02,3.78E+02,3.42E+02,4.26E+02,4.86E+02,2.22E+02,2.04E+02,2.64E+02,1.38E+02,1.08E+02,2.04E+02,2.76E+02,1.68E+02,9.60E+01,7.20E+01,0.00E+00,2.40E+01,1.50E+02,5.40E+01,9.60E+01,4.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
81,05.03.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,5.40E+01,9.60E+01,1.62E+02,2.34E+02,2.94E+02,3.12E+02,4.98E+02,5.88E+02,3.78E+02,4.68E+02,5.04E+02,4.56E+02,5.46E+02,8.88E+02,4.26E+02,3.60E+02,5.04E+02,3.96E+02,2.70E+02,1.86E+02,9.00E+01,7.20E+01,3.60E+01,2.40E+01,6.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
82,05.04.19,C,0.00E+00,0.00E+00,5.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E+01,2.90E+01,1.37E+01,3.61E+01,1.26E+01,2.41E+01,1.83E+01,1.25E+01,8.23E+00,5.05E+01,1.24E+01,2.09E+01,0.00E+00,1.68E+01,0.00E+00,2.26E+01,0.00E+00,8.00E+00,0.00E+00,0.00E+00,6.95E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
83,05.04.19,V,0.00E+00,0.00E+00,3.19E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E+02,3.21E+02,3.02E+02,3.02E+02,3.04E+02,3.22E+02,3.23E+02,3.15E+02,3.15E+02,3.19E+02,3.13E+02,3.14E+02,0.00E+00,3.20E+02,0.00E+00,3.05E+02,0.00E+00,3.13E+02,0.00E+00,0.00E+00,3.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
84,05.04.19,S,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,1.80E+01,1.32E+02,1.38E+02,2.76E+02,2.16E+02,2.28E+02,5.76E+02,1.86E+02,4.92E+02,3.00E+02,1.26E+02,7.20E+01,3.24E+02,2.88E+02,1.68E+02,1.68E+02,2.04E+02,9.18E+02,3.12E+02,9.00E+01,9.00E+01,1.32E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
